"Date","Price","Open","High","Low","Vol.","Change %"
"22/10/2013","687.70","684.60","690.50","683.40","18.06M","0.29%"
"21/10/2013","685.70","679.00","687.90","677.70","20.08M","0.99%"
"18/10/2013","679.00","677.30","679.80","675.10","26.31M","0.15%"
"17/10/2013","678.00","682.50","682.50","672.40","21.63M","-1.14%"
"16/10/2013","685.80","684.40","688.10","679.70","34.41M","-0.23%"
"15/10/2013","687.40","696.00","696.00","685.10","47.78M","-0.35%"
"14/10/2013","689.80","687.10","690.70","683.40","11.26M","0.03%"
"11/10/2013","689.60","681.20","692.90","679.40","18.35M","1.67%"
"10/10/2013","678.30","672.50","681.80","670.90","18.78M","1.42%"
"09/10/2013","668.80","667.30","673.72","666.80","18.69M","0.65%"
"08/10/2013","664.50","673.80","673.80","663.50","23.02M","-1.17%"
"07/10/2013","672.40","673.90","674.20","667.51","16.56M","-0.72%"
"04/10/2013","677.30","672.40","684.00","671.10","18.90M","1.17%"
"03/10/2013","669.50","668.70","678.09","666.60","15.04M","0.31%"
"02/10/2013","667.40","672.10","673.10","662.46","22.21M","-0.55%"
"01/10/2013","671.10","671.00","674.33","667.93","16.84M","0.25%"
"30/09/2013","669.40","672.60","674.32","666.40","23.41M","-1.22%"
"27/09/2013","677.70","686.00","687.00","676.00","16.04M","-0.76%"
"26/09/2013","682.90","684.80","686.07","677.40","15.45M","-0.16%"
"25/09/2013","684.00","686.40","690.40","679.40","36.45M","-0.25%"
"24/09/2013","685.70","688.60","690.21","683.60","17.10M","-0.13%"
"23/09/2013","686.60","690.00","694.10","682.50","18.02M","-0.38%"
"20/09/2013","689.20","695.60","697.00","688.90","28.32M","-1.39%"
"19/09/2013","698.90","701.50","704.50","697.10","22.48M","0.49%"
"18/09/2013","695.50","700.16","702.40","691.10","18.26M","0.38%"
"17/09/2013","692.90","702.30","703.50","692.69","24.39M","-1.46%"
"16/09/2013","703.20","705.80","707.20","700.90","14.22M","0.17%"
"13/09/2013","702.00","702.10","703.30","696.50","11.71M","0.11%"
"12/09/2013","701.20","699.00","704.00","695.30","17.37M","0.31%"
"11/09/2013","699.00","703.20","704.43","692.00","28.73M","-0.98%"
"10/09/2013","705.90","703.10","712.00","701.62","27.08M","0.68%"
"09/09/2013","701.10","706.90","707.40","698.70","16.27M","-1.02%"
"06/09/2013","708.30","709.50","714.80","704.60","22.41M","0.10%"
"05/09/2013","707.60","704.20","708.79","699.00","32.58M","2.33%"
"04/09/2013","691.50","696.54","696.54","683.90","16.15M","0.57%"
"03/09/2013","687.60","693.70","695.20","685.60","19.07M","0.07%"
"02/09/2013","687.10","687.00","694.84","687.00","16.94M","1.64%"
"30/08/2013","676.00","687.00","689.80","673.30","23.46M","-1.64%"
"29/08/2013","687.30","684.00","690.55","682.60","18.73M","1.33%"
"28/08/2013","678.30","680.20","682.61","673.60","21.24M","-0.95%"
"27/08/2013","684.80","692.40","694.70","681.80","22.98M","-1.43%"
"23/08/2013","694.70","692.00","699.80","687.60","14.15M","0.32%"
"22/08/2013","692.50","683.80","696.40","683.60","21.31M","1.54%"
"21/08/2013","682.00","689.40","690.70","681.47","20.99M","-3.15%"
"20/08/2013","704.20","699.10","704.90","696.10","17.18M","0.38%"
"19/08/2013","701.50","710.10","711.30","700.10","15.64M","-1.07%"
"16/08/2013","709.10","711.30","711.90","704.15","23.35M","-0.27%"
"15/08/2013","711.00","716.90","721.44","706.50","23.04M","-0.68%"
"14/08/2013","715.90","717.00","720.63","711.20","14.24M","-0.14%"
"13/08/2013","716.90","718.30","720.32","709.00","19.43M","0.67%"
"12/08/2013","712.10","713.80","716.41","708.90","15.45M","0.32%"
"09/08/2013","709.80","702.20","713.21","700.40","18.78M","1.75%"
"08/08/2013","697.60","702.60","703.50","694.40","23.76M","-0.34%"
"07/08/2013","700.00","710.70","714.30","699.70","26.22M","-2.23%"
"06/08/2013","716.00","717.10","724.64","710.20","28.69M","-0.79%"
"05/08/2013","721.70","754.00","758.50","710.40","45.19M","-4.37%"
"02/08/2013","754.70","758.20","763.26","751.20","21.50M","0.07%"
"01/08/2013","754.20","750.20","755.69","748.50","17.44M","0.86%"
"31/07/2013","747.80","738.80","752.60","737.90","22.30M","1.58%"
"30/07/2013","736.20","734.55","741.00","731.20","16.22M","1.07%"
"29/07/2013","728.40","734.10","737.40","724.80","18.80M","-0.38%"
"26/07/2013","731.20","737.30","746.99","728.10","21.49M","-0.35%"
"25/07/2013","733.80","734.30","735.30","727.90","15.58M","0.10%"
"24/07/2013","733.10","735.80","739.70","729.40","15.13M","0.23%"
"23/07/2013","731.40","739.00","747.84","731.40","16.43M","-0.31%"
"22/07/2013","733.70","734.90","739.06","732.70","26.34M","-0.52%"
"19/07/2013","737.50","734.50","737.80","730.60","23.66M","-0.47%"
"18/07/2013","741.00","729.90","745.30","727.80","19.12M","1.34%"
"17/07/2013","731.20","730.30","735.00","722.50","15.52M","0.69%"
"16/07/2013","726.20","727.90","732.80","724.30","23.26M","-0.60%"
"15/07/2013","730.60","723.50","731.20","723.30","11.77M","1.04%"
"12/07/2013","723.10","721.40","729.00","720.00","14.38M","0.26%"
"11/07/2013","721.20","726.90","729.50","717.40","18.08M","-0.04%"
"10/07/2013","721.50","724.00","728.40","718.10","12.92M","-0.54%"
"09/07/2013","725.40","722.20","727.40","718.70","15.76M","1.12%"
"08/07/2013","717.40","712.50","722.10","711.50","17.17M","0.69%"
"05/07/2013","712.50","715.30","726.50","710.10","30.63M","0.15%"
"04/07/2013","711.40","687.00","713.50","684.70","30.86M","4.48%"
"03/07/2013","680.90","686.40","688.20","673.50","21.58M","-2.00%"
"02/07/2013","694.80","693.90","695.90","687.30","15.70M","0.01%"
"01/07/2013","694.70","689.00","698.20","681.38","19.98M","1.86%"
"28/06/2013","682.00","686.30","688.34","679.00","24.54M","-0.10%"
"27/06/2013","682.70","680.60","687.40","673.15","27.54M","0.72%"
"26/06/2013","677.80","669.00","683.10","667.00","22.96M","1.07%"
"25/06/2013","670.60","664.20","673.50","661.10","40.80M","2.29%"
"24/06/2013","655.60","663.00","668.70","651.10","23.58M","-0.91%"
"21/06/2013","661.60","666.80","681.20","661.53","58.11M","-0.44%"
"20/06/2013","664.50","678.90","683.70","662.90","30.32M","-3.51%"
"19/06/2013","688.70","694.20","694.40","686.50","20.46M","-1.05%"
"18/06/2013","696.00","686.00","701.70","681.50","24.12M","2.13%"
"17/06/2013","681.50","682.19","688.60","680.90","22.01M","0.21%"
"14/06/2013","680.10","689.90","690.10","677.45","26.83M","-1.49%"
"13/06/2013","690.40","681.90","691.60","675.67","25.75M","-0.25%"
"12/06/2013","692.10","691.90","700.71","691.40","19.51M","-0.19%"
"11/06/2013","693.40","692.00","693.80","680.30","25.36M","-0.97%"
"10/06/2013","700.20","701.90","709.00","698.20","17.77M","-1.10%"
"07/06/2013","708.00","697.30","708.00","688.80","23.42M","1.14%"
"06/06/2013","700.00","710.60","716.30","699.20","17.96M","-1.82%"
"05/06/2013","713.00","723.40","726.50","713.00","22.17M","-2.58%"
"04/06/2013","731.90","726.50","734.00","725.60","35.88M","1.89%"
"03/06/2013","718.30","730.87","731.96","718.30","19.92M","-1.05%"
"31/05/2013","725.90","736.50","736.60","722.30","32.98M","-1.36%"
"30/05/2013","735.90","727.45","739.30","726.20","15.72M","1.14%"
"29/05/2013","727.60","741.00","741.00","725.50","19.54M","-2.09%"
"28/05/2013","743.10","736.00","750.60","736.00","21.59M","2.36%"
"24/05/2013","726.00","741.80","752.23","725.30","25.72M","-2.13%"
"23/05/2013","741.80","745.30","748.04","737.16","37.55M","-3.39%"
"22/05/2013","767.80","764.88","772.50","757.66","36.25M","0.33%"
"21/05/2013","765.30","765.20","766.60","755.97","18.74M","-0.60%"
"20/05/2013","769.90","761.20","770.67","755.15","36.99M","1.49%"
"17/05/2013","758.60","748.30","758.60","747.79","17.98M","1.28%"
"16/05/2013","749.00","752.20","757.10","746.60","20.44M","-0.72%"
"15/05/2013","754.40","744.10","756.80","742.00","27.53M","1.07%"
"14/05/2013","746.40","741.40","747.00","737.86","16.56M","0.92%"
"13/05/2013","739.60","737.53","740.50","729.10","19.11M","-0.70%"
"10/05/2013","744.80","734.40","745.70","733.10","21.46M","1.96%"
"09/05/2013","730.50","730.10","731.90","727.10","19.07M","-0.54%"
"08/05/2013","734.50","729.30","743.88","728.30","23.74M","-0.07%"
"07/05/2013","735.00","711.30","738.10","711.30","33.49M","2.96%"
"03/05/2013","713.90","709.30","718.00","707.50","16.24M","0.39%"
"02/05/2013","711.10","711.19","713.10","701.20","15.15M","0.51%"
"01/05/2013","707.50","705.97","713.70","701.70","8.58M","0.57%"
"30/04/2013","703.50","705.80","708.90","701.20","28.01M","-0.01%"
"29/04/2013","703.60","699.30","703.60","695.10","12.67M","0.53%"
"26/04/2013","699.90","694.50","699.90","690.30","32.45M","1.36%"
"25/04/2013","690.50","698.10","699.00","687.90","21.92M","-0.65%"
"24/04/2013","695.00","690.60","696.10","690.30","17.58M","0.97%"
"23/04/2013","688.30","678.70","689.63","676.30","17.72M","1.34%"
"22/04/2013","679.20","677.60","691.50","676.60","15.72M","0.00%"
"19/04/2013","679.20","671.00","680.90","669.60","24.38M","2.40%"
"18/04/2013","663.30","671.60","675.60","661.40","19.73M","-1.15%"
"17/04/2013","671.00","681.20","681.90","668.80","18.49M","-0.97%"
"16/04/2013","677.60","676.30","681.10","675.43","16.66M","-0.56%"
"15/04/2013","681.40","685.40","685.90","679.00","18.06M","-0.97%"
"12/04/2013","688.10","690.18","690.40","682.80","17.17M","-0.56%"
"11/04/2013","692.00","690.00","693.80","688.30","17.69M","0.14%"
"10/04/2013","691.00","683.80","694.10","682.70","22.18M","1.04%"
"09/04/2013","683.90","682.20","685.20","679.80","17.93M","0.62%"
"08/04/2013","679.70","682.20","684.46","676.10","18.74M","-0.26%"
"05/04/2013","681.50","690.00","692.10","675.70","21.37M","-1.80%"
"04/04/2013","694.00","701.80","705.30","693.51","13.80M","-1.07%"
"03/04/2013","701.50","711.40","711.40","701.20","15.25M","-1.36%"
"02/04/2013","711.20","701.50","712.20","700.40","18.68M","1.24%"
"28/03/2013","702.50","697.80","708.10","695.90","21.58M","0.70%"
"27/03/2013","697.60","700.30","702.80","693.04","20.64M","-0.13%"
"26/03/2013","698.50","703.00","705.20","698.10","23.78M","0.50%"
"25/03/2013","695.00","703.80","710.32","693.50","21.30M","-0.69%"
"22/03/2013","699.80","703.70","716.00","696.60","59.31M","-0.57%"
"21/03/2013","703.80","714.70","715.60","702.30","26.42M","-1.15%"
"20/03/2013","712.00","713.30","721.50","710.21","25.82M","-0.61%"
"19/03/2013","716.40","721.00","725.90","713.10","18.35M","-0.53%"
"18/03/2013","720.20","720.10","725.50","713.00","19.89M","0.01%"
"15/03/2013","720.10","737.52","737.60","720.10","64.55M","-2.69%"
"14/03/2013","740.00","733.00","741.20","731.10","22.23M","1.84%"
"13/03/2013","726.60","725.70","727.80","717.50","15.91M","-0.38%"
"12/03/2013","729.40","733.90","738.80","729.40","21.39M","-0.72%"
"11/03/2013","734.70","733.71","736.00","730.20","19.65M","-0.31%"
"08/03/2013","737.00","730.20","738.80","728.60","25.53M","2.62%"
"07/03/2013","718.20","716.60","725.00","715.40","20.94M","0.64%"
"06/03/2013","713.60","716.40","718.29","710.60","30.15M","-0.10%"
"05/03/2013","714.30","715.50","715.60","709.30","27.29M","0.61%"
"04/03/2013","710.00","724.10","733.40","702.53","40.37M","-2.49%"
"01/03/2013","728.10","730.10","732.20","719.90","22.55M","-0.45%"
"28/02/2013","731.40","730.10","739.90","712.03","34.03M","0.88%"
"27/02/2013","725.00","717.20","726.80","715.00","21.98M","1.68%"
"26/02/2013","713.00","715.70","719.40","710.40","23.11M","-2.32%"
"25/02/2013","729.90","732.50","736.00","724.30","22.67M","1.18%"
"22/02/2013","721.40","716.78","725.30","716.10","14.52M","0.70%"
"21/02/2013","716.40","724.19","724.70","715.40","18.40M","-2.25%"
"20/02/2013","732.90","724.00","735.43","722.80","18.34M","0.56%"
"19/02/2013","728.80","721.10","730.25","719.60","17.25M","0.39%"
"18/02/2013","726.00","727.50","728.65","723.00","6.02M","-0.06%"
"15/02/2013","726.40","724.60","731.50","721.30","16.14M","0.30%"
"14/02/2013","724.20","730.00","734.63","723.10","19.94M","-0.92%"
"13/02/2013","730.90","729.10","734.15","725.40","23.77M","0.27%"
"12/02/2013","728.90","716.50","728.97","712.60","16.41M","1.48%"
"11/02/2013","718.30","716.60","724.98","714.80","12.47M","0.22%"
"08/02/2013","716.70","707.00","717.20","706.40","18.58M","2.33%"
"07/02/2013","700.40","710.80","712.30","699.00","21.91M","-1.78%"
"06/02/2013","713.10","711.60","714.70","705.90","12.40M","0.52%"
"05/02/2013","709.40","700.80","712.48","700.00","17.94M","0.47%"
"04/02/2013","706.10","720.20","721.60","704.40","20.41M","-1.88%"
"01/02/2013","719.60","713.00","720.90","712.90","24.49M","0.40%"
"31/01/2013","716.70","719.70","724.10","716.70","31.72M","-1.02%"
"30/01/2013","724.10","721.20","727.90","720.60","19.56M","0.56%"
"29/01/2013","720.10","717.70","720.70","713.10","16.08M","0.42%"
"28/01/2013","717.10","714.40","722.00","712.40","19.85M","0.96%"
"25/01/2013","710.30","705.00","712.80","703.50","20.06M","0.77%"
"24/01/2013","704.90","695.30","706.10","693.20","17.90M","1.41%"
"23/01/2013","695.10","694.00","695.90","690.00","22.53M","0.30%"
"22/01/2013","693.00","694.70","695.50","690.10","14.93M","-0.36%"
"21/01/2013","695.50","694.10","695.90","690.96","14.35M","0.23%"
"18/01/2013","693.90","690.96","696.30","688.90","29.60M","0.41%"
"17/01/2013","691.10","684.80","691.10","683.80","18.22M","1.13%"
"16/01/2013","683.40","676.87","684.90","675.90","23.29M","0.56%"
"15/01/2013","679.60","673.80","680.30","672.20","22.08M","0.56%"
"14/01/2013","675.80","677.00","681.30","675.80","16.43M","-0.28%"
"11/01/2013","677.70","669.10","677.70","669.10","20.56M","0.64%"
"10/01/2013","673.40","670.60","676.10","668.50","17.61M","0.52%"
"09/01/2013","669.90","662.90","672.60","662.20","15.56M","1.62%"
"08/01/2013","659.20","664.95","664.95","659.20","19.19M","-1.05%"
"07/01/2013","666.20","669.80","673.30","665.90","14.75M","-0.21%"
"04/01/2013","667.60","662.30","668.70","660.00","16.02M","0.77%"
"03/01/2013","662.50","663.00","664.60","660.80","10.83M","-0.48%"
"02/01/2013","665.70","656.90","667.80","655.60","18.05M","2.91%"
"31/12/2012","646.90","646.30","648.00","644.00","4.73M","-0.68%"
"28/12/2012","651.30","653.90","656.00","646.10","10.68M","-0.11%"
"27/12/2012","652.00","654.90","659.92","651.20","9.61M","-0.44%"
"24/12/2012","654.90","651.00","656.40","649.70","4.32M","0.80%"
"21/12/2012","649.70","645.80","650.10","641.40","37.71M","-0.05%"
"20/12/2012","650.00","648.15","654.30","648.15","24.33M","-0.46%"
"19/12/2012","653.00","641.05","653.90","640.90","24.27M","2.00%"
"18/12/2012","640.20","639.90","642.70","638.40","16.56M","-0.20%"
"17/12/2012","641.50","639.10","641.58","635.10","15.50M","-0.02%"
"14/12/2012","641.60","645.50","647.00","640.30","17.47M","-0.28%"
"13/12/2012","643.40","642.30","646.60","638.80","24.02M","-0.06%"
"12/12/2012","643.80","641.29","643.90","639.70","20.82M","-0.16%"
"11/12/2012","644.80","640.50","645.67","637.20","21.45M","0.56%"
"10/12/2012","641.20","640.30","642.30","636.80","14.78M","-0.37%"
"07/12/2012","643.60","639.91","643.60","637.70","22.96M","-0.03%"
"06/12/2012","643.80","640.00","647.20","639.00","23.16M","-0.05%"
"05/12/2012","644.10","634.68","644.10","630.67","35.49M","1.24%"
"04/12/2012","636.20","632.70","637.50","632.70","18.73M","0.05%"
"03/12/2012","635.90","637.64","640.40","632.20","16.75M","-0.28%"
"30/11/2012","637.70","631.20","640.90","624.61","34.71M","0.97%"
"29/11/2012","631.60","625.00","634.00","624.10","13.81M","1.41%"
"28/11/2012","622.80","620.60","623.60","616.10","14.16M","0.31%"
"27/11/2012","620.90","621.00","624.01","618.20","19.13M","0.15%"
"26/11/2012","620.00","620.80","623.30","617.90","15.15M","-0.94%"
"23/11/2012","625.90","623.50","628.40","621.21","10.86M","0.63%"
"22/11/2012","622.00","619.40","623.00","617.00","13.09M","0.65%"
"21/11/2012","618.00","615.50","619.50","612.80","22.53M","0.57%"
"20/11/2012","614.50","614.90","615.60","605.90","35.90M","-0.61%"
"19/11/2012","618.30","605.70","619.00","603.20","23.80M","3.78%"
"16/11/2012","595.80","601.10","602.40","593.30","20.73M","-0.91%"
"15/11/2012","601.30","606.81","607.50","600.20","17.68M","-0.28%"
"14/11/2012","603.00","604.90","610.90","602.00","15.26M","-0.92%"
"13/11/2012","608.60","600.30","608.90","599.00","17.97M","0.79%"
"12/11/2012","603.80","601.30","606.80","597.80","15.99M","0.48%"
"09/11/2012","600.90","601.40","604.85","593.20","14.29M","-0.33%"
"08/11/2012","602.90","605.30","609.00","601.68","16.64M","-0.81%"
"07/11/2012","607.80","619.30","623.40","607.50","40.79M","-2.24%"
"06/11/2012","621.70","619.10","621.90","611.41","25.49M","0.60%"
"05/11/2012","618.00","626.10","626.60","609.00","25.38M","-1.29%"
"02/11/2012","626.10","623.70","629.20","619.10","17.18M","0.18%"
"01/11/2012","625.00","612.00","625.50","611.80","24.53M","2.66%"
"31/10/2012","608.80","611.40","617.50","608.80","17.99M","-0.46%"
"30/10/2012","611.60","609.30","613.00","607.80","8.65M","0.11%"
"29/10/2012","610.90","610.40","613.93","605.60","12.03M","0.08%"
"26/10/2012","610.40","609.30","613.60","606.60","17.27M","-0.59%"
"25/10/2012","614.00","611.20","619.30","610.90","23.34M","0.66%"
"24/10/2012","610.00","608.54","614.30","607.50","20.79M","-0.47%"
"23/10/2012","612.90","618.10","619.00","610.10","19.61M","-0.83%"
"22/10/2012","618.00","615.00","620.31","613.80","13.45M","0.44%"
"19/10/2012","615.30","614.60","618.50","613.50","20.39M","-0.26%"
"18/10/2012","616.90","612.70","618.90","611.55","20.51M","0.69%"
"17/10/2012","612.70","602.17","614.77","602.17","19.15M","0.28%"
"16/10/2012","611.00","601.80","612.30","600.00","29.23M","1.78%"
"15/10/2012","600.30","596.50","602.30","595.40","35.97M","0.84%"
"12/10/2012","595.30","596.70","600.90","593.00","19.12M","-0.32%"
"11/10/2012","597.20","590.00","600.00","589.30","18.18M","1.29%"
"10/10/2012","589.60","590.70","594.60","582.20","13.36M","-0.24%"
"09/10/2012","591.00","597.90","599.50","589.50","14.49M","-0.81%"
"08/10/2012","595.80","595.10","598.27","591.59","9.57M","-0.67%"
"05/10/2012","599.80","591.80","603.70","590.60","29.70M","1.18%"
"04/10/2012","592.80","590.50","594.20","577.55","20.44M","0.87%"
"03/10/2012","587.70","580.00","590.01","578.70","20.03M","1.24%"
"02/10/2012","580.50","583.98","589.80","579.60","14.74M","-1.19%"
"01/10/2012","587.50","574.40","591.30","574.00","29.71M","2.48%"
"28/09/2012","573.30","577.79","581.93","573.30","24.35M","-1.07%"
"27/09/2012","579.50","580.70","582.80","576.90","17.82M","1.01%"
"26/09/2012","573.70","579.92","581.00","568.00","20.80M","-1.73%"
"25/09/2012","583.80","585.64","586.50","582.20","13.90M","-0.21%"
"24/09/2012","585.00","584.14","585.00","580.20","13.44M","0.14%"
"21/09/2012","584.20","584.60","589.30","581.70","44.29M","-0.48%"
"20/09/2012","587.00","587.54","588.70","580.90","22.77M","-0.14%"
"19/09/2012","587.80","584.50","588.90","582.40","28.63M","1.71%"
"18/09/2012","577.90","581.10","581.60","571.40","30.02M","-0.91%"
"17/09/2012","583.20","583.20","586.70","581.50","20.10M","-0.21%"
"14/09/2012","584.40","576.00","586.20","573.20","43.33M","2.87%"
"13/09/2012","568.10","567.80","568.85","561.40","20.64M","-0.18%"
"12/09/2012","569.10","564.30","574.42","562.50","30.88M","0.80%"
"11/09/2012","564.60","562.70","566.10","561.50","18.88M","0.16%"
"10/09/2012","563.70","560.20","565.10","558.80","17.32M","0.04%"
